Time(ms) Vm_node10(mV) 
1.163000 -79.136174 
1.164000 -79.130578 
1.165000 -79.124848 
1.166000 -79.118986 
1.167000 -79.112996 
1.168000 -79.106880 
1.169000 -79.100640 
1.170000 -79.094279 
1.171000 -79.087799 
1.172000 -79.081202 
1.173000 -79.074491 
1.174000 -79.067667 
1.175000 -79.060734 
1.176000 -79.053694 
1.177000 -79.046547 
1.178000 -79.039297 
1.179000 -79.031946 
1.180000 -79.024495 
1.181000 -79.016946 
1.182000 -79.009302 
1.183000 -79.001563 
1.184000 -78.993733 
1.185000 -78.985813 
1.186000 -78.977804 
1.187000 -78.969708 
1.188000 -78.961526 
1.189000 -78.953261 
1.190000 -78.944914 
1.191000 -78.936487 
1.192000 -78.927980 
1.193000 -78.919396 
1.194000 -78.910735 
1.195000 -78.901999 
1.196000 -78.893190 
1.197000 -78.884308 
1.198000 -78.875355 
1.199000 -78.866332 
1.200000 -78.909217 
1.201000 -78.957454 
1.202000 -79.003110 
1.203000 -79.043567 
1.204000 -79.077904 
1.205000 -79.106041 
1.206000 -79.128362 
1.207000 -79.145479 
1.208000 -79.158088 
1.209000 -79.166881 
1.210000 -79.172494 
1.211000 -79.175491 
1.212000 -79.176351 
1.213000 -79.175478 
1.214000 -79.173203 
1.215000 -79.169795 
1.216000 -79.165472 
1.217000 -79.160406 
1.218000 -79.154737 
1.219000 -79.148574 
1.220000 -79.142003 
1.221000 -79.135093 
1.222000 -79.127898 
1.223000 -79.120461 
1.224000 -79.112815 
1.225000 -79.104986 
1.226000 -79.096997 
1.227000 -79.088863 
1.228000 -79.080599 
1.229000 -79.072216 
1.230000 -79.063722 
1.231000 -79.055125 
1.232000 -79.046430 
1.233000 -79.037644 
1.234000 -79.028770 
1.235000 -79.019812 
1.236000 -79.010773 
1.237000 -79.001656 
1.238000 -78.992464 
1.239000 -78.983199 
1.240000 -78.973863 
1.241000 -78.964458 
1.242000 -78.954985 
1.243000 -78.945447 
1.244000 -78.935845 
1.245000 -78.926180 
1.246000 -78.916455 
1.247000 -78.906670 
1.248000 -78.896826 
1.249000 -78.886926 
1.250000 -78.876971 
1.251000 -78.866961 
1.252000 -78.856898 
1.253000 -78.846784 
1.254000 -78.836618 
1.255000 -78.826404 
1.256000 -78.816141 
1.257000 -78.805830 
1.258000 -78.795474 
1.259000 -78.785073 
1.260000 -78.774628 
1.261000 -78.764140 
1.262000 -78.753610 
1.263000 -78.743039 
1.264000 -78.732428 
1.265000 -78.721779 
1.266000 -78.711092 
1.267000 -78.700367 
1.268000 -78.689607 
1.269000 -78.678812 
1.270000 -78.667982 
1.271000 -78.657119 
1.272000 -78.646224 
1.273000 -78.635297 
1.274000 -78.624339 
1.275000 -78.613351 
1.276000 -78.602334 
1.277000 -78.591289 
1.278000 -78.580216 
1.279000 -78.569116 
1.280000 -78.557990 
1.281000 -78.546838 
1.282000 -78.535662 
1.283000 -78.524462 
1.284000 -78.513238 
1.285000 -78.501992 
1.286000 -78.490724 
1.287000 -78.479435 
1.288000 -78.468124 
1.289000 -78.456794 
1.290000 -78.445444 
1.291000 -78.434075 
1.292000 -78.422688 
1.293000 -78.411283 
1.294000 -78.399860 
1.295000 -78.388421 
1.296000 -78.376966 
1.297000 -78.365495 
1.298000 -78.354009 
1.299000 -78.342508 
1.300000 -78.330993 
1.301000 -78.319465 
1.302000 -78.307922 
1.303000 -78.296368 
1.304000 -78.284800 
1.305000 -78.273221 
1.306000 -78.261630 
1.307000 -78.250028 
1.308000 -78.238415 
1.309000 -78.226792 
1.310000 -78.215159 
1.311000 -78.203516 
1.312000 -78.191864 
1.313000 -78.180203 
1.314000 -78.168533 
1.315000 -78.156855 
1.316000 -78.145169 
1.317000 -78.133476 
1.318000 -78.121775 
1.319000 -78.110067 
1.320000 -78.098352 
1.321000 -78.086631 
1.322000 -78.074904 
1.323000 -78.063170 
1.324000 -78.051431 
1.325000 -78.039687 
1.326000 -78.027937 
1.327000 -78.016182 
1.328000 -78.004423 
1.329000 -77.992659 
1.330000 -77.980890 
1.331000 -77.969118 
1.332000 -77.957341 
1.333000 -77.945561 
1.334000 -77.933777 
1.335000 -77.921990 
1.336000 -77.910200 
1.337000 -77.898406 
1.338000 -77.886610 
1.339000 -77.874810 
1.340000 -77.863009 
1.341000 -77.851204 
1.342000 -77.839397 
1.343000 -77.827589 
1.344000 -77.815777 
1.345000 -77.803964 
1.346000 -77.792149 
1.347000 -77.780333 
1.348000 -77.768514 
1.349000 -77.756694 
1.350000 -77.744872 
1.351000 -77.733049 
1.352000 -77.721225 
1.353000 -77.709399 
1.354000 -77.697572 
1.355000 -77.685744 
1.356000 -77.673914 
1.357000 -77.662084 
1.358000 -77.650252 
1.359000 -77.638419 
1.360000 -77.626586 
1.361000 -77.614751 
1.362000 -77.602916 
1.363000 -77.591079 
1.364000 -77.579242 
1.365000 -77.567403 
1.366000 -77.555564 
1.367000 -77.543724 
1.368000 -77.531883 
1.369000 -77.520041 
1.370000 -77.508198 
1.371000 -77.496354 
1.372000 -77.484509 
1.373000 -77.472663 
1.374000 -77.460815 
1.375000 -77.448967 
1.376000 -77.437118 
1.377000 -77.425267 
1.378000 -77.413415 
1.379000 -77.401562 
1.380000 -77.389708 
1.381000 -77.377852 
1.382000 -77.365994 
1.383000 -77.354135 
1.384000 -77.342274 
1.385000 -77.330412 
1.386000 -77.318547 
1.387000 -77.306681 
1.388000 -77.294813 
1.389000 -77.282943 
1.390000 -77.271070 
1.391000 -77.259195 
1.392000 -77.247318 
1.393000 -77.235438 
1.394000 -77.223555 
1.395000 -77.211670 
1.396000 -77.199781 
1.397000 -77.187890 
1.398000 -77.175995 
1.399000 -77.164097 
1.400000 -77.152196 
1.401000 -77.140291 
1.402000 -77.128382 
1.403000 -77.116469 
1.404000 -77.104552 
1.405000 -77.092631 
1.406000 -77.080705 
1.407000 -77.068775 
1.408000 -77.056840 
1.409000 -77.044900 
1.410000 -77.032955 
1.411000 -77.021005 
1.412000 -77.009049 
1.413000 -76.997087 
1.414000 -76.985119 
1.415000 -76.973145 
1.416000 -76.961165 
1.417000 -76.949178 
1.418000 -76.937185 
1.419000 -76.925184 
1.420000 -76.913177 
1.421000 -76.901161 
1.422000 -76.889138 
1.423000 -76.877107 
1.424000 -76.865068 
1.425000 -76.853021 
1.426000 -76.840964 
1.427000 -76.828899 
1.428000 -76.816825 
1.429000 -76.804741 
1.430000 -76.792647 
1.431000 -76.780543 
1.432000 -76.768429 
1.433000 -76.756305 
1.434000 -76.744169 
1.435000 -76.732022 
1.436000 -76.719864 
1.437000 -76.707694 
1.438000 -76.695512 
1.439000 -76.683317 
1.440000 -76.671110 
1.441000 -76.658889 
1.442000 -76.646655 
1.443000 -76.634408 
1.444000 -76.622146 
1.445000 -76.609870 
1.446000 -76.597579 
1.447000 -76.585273 
1.448000 -76.572951 
1.449000 -76.560614 
1.450000 -76.548260 
1.451000 -76.535890 
1.452000 -76.523502 
1.453000 -76.511097 
1.454000 -76.498674 
1.455000 -76.486234 
1.456000 -76.473774 
1.457000 -76.461295 
1.458000 -76.448797 
1.459000 -76.436279 
1.460000 -76.423741 
1.461000 -76.411181 
1.462000 -76.398601 
1.463000 -76.385999 
1.464000 -76.373374 
1.465000 -76.360727 
1.466000 -76.348057 
1.467000 -76.335363 
1.468000 -76.322646 
1.469000 -76.309903 
1.470000 -76.297135 
1.471000 -76.284342 
1.472000 -76.271523 
1.473000 -76.258677 
1.474000 -76.245803 
1.475000 -76.232902 
1.476000 -76.219973 
1.477000 -76.207014 
1.478000 -76.194026 
1.479000 -76.181008 
1.480000 -76.167960 
1.481000 -76.154880 
1.482000 -76.141768 
1.483000 -76.128624 
1.484000 -76.115446 
1.485000 -76.102235 
1.486000 -76.088989 
1.487000 -76.075708 
1.488000 -76.062392 
1.489000 -76.049039 
1.490000 -76.035649 
1.491000 -76.022220 
1.492000 -76.008754 
1.493000 -75.995248 
1.494000 -75.981702 
1.495000 -75.968115 
1.496000 -75.954486 
1.497000 -75.940816 
1.498000 -75.927102 
1.499000 -75.913344 
1.500000 -75.899541 
1.501000 -75.885693 
1.502000 -75.871798 
1.503000 -75.857856 
1.504000 -75.843865 
1.505000 -75.829826 
1.506000 -75.815737 
1.507000 -75.801596 
1.508000 -75.787404 
1.509000 -75.773159 
1.510000 -75.758860 
1.511000 -75.744507 
1.512000 -75.730097 
1.513000 -75.715631 
1.514000 -75.701107 
1.515000 -75.686524 
1.516000 -75.671881 
1.517000 -75.657177 
1.518000 -75.642411 
1.519000 -75.627581 
1.520000 -75.612687 
1.521000 -75.597727 
1.522000 -75.582701 
1.523000 -75.567606 
1.524000 -75.552442 
1.525000 -75.537207 
1.526000 -75.521900 
1.527000 -75.506520 
1.528000 -75.491065 
1.529000 -75.475534 
1.530000 -75.459926 
1.531000 -75.444239 
1.532000 -75.428472 
1.533000 -75.412623 
1.534000 -75.396690 
1.535000 -75.380673 
1.536000 -75.364569 
1.537000 -75.348377 
1.538000 -75.332096 
1.539000 -75.315723 
1.540000 -75.299257 
1.541000 -75.282697 
1.542000 -75.266039 
1.543000 -75.249283 
1.544000 -75.232427 
1.545000 -75.215469 
1.546000 -75.198407 
1.547000 -75.181238 
1.548000 -75.163962 
1.549000 -75.146575 
1.550000 -75.129076 
1.551000 -75.111462 
1.552000 -75.093732 
1.553000 -75.075883 
1.554000 -75.057912 
1.555000 -75.039818 
1.556000 -75.021598 
1.557000 -75.003250 
1.558000 -74.984770 
1.559000 -74.966156 
1.560000 -74.947407 
1.561000 -74.928518 
1.562000 -74.909488 
1.563000 -74.890313 
1.564000 -74.870990 
1.565000 -74.851517 
1.566000 -74.831891 
1.567000 -74.812107 
1.568000 -74.792164 
1.569000 -74.772057 
1.570000 -74.751784 
1.571000 -74.731341 
1.572000 -74.710725 
1.573000 -74.689931 
1.574000 -74.668956 
1.575000 -74.647796 
1.576000 -74.626448 
1.577000 -74.604907 
1.578000 -74.583169 
1.579000 -74.561229 
1.580000 -74.539084 
1.581000 -74.516730 
1.582000 -74.494160 
1.583000 -74.471371 
1.584000 -74.448358 
1.585000 -74.425115 
1.586000 -74.401638 
1.587000 -74.377922 
1.588000 -74.353960 
1.589000 -74.329747 
1.590000 -74.305277 
1.591000 -74.280545 
1.592000 -74.255544 
1.593000 -74.230268 
1.594000 -74.204710 
1.595000 -74.178864 
1.596000 -74.152722 
1.597000 -74.126278 
1.598000 -74.099524 
1.599000 -74.072453 
1.600000 -73.993107 
1.601000 -73.908011 
1.602000 -73.825057 
1.603000 -73.746823 
1.604000 -73.674204 
1.605000 -73.607270 
1.606000 -73.545643 
1.607000 -73.488728 
1.608000 -73.435859 
1.609000 -73.386378 
1.610000 -73.339685 
1.611000 -73.295253 
1.612000 -73.252636 
1.613000 -73.211461 
1.614000 -73.171426 
1.615000 -73.132282 
1.616000 -73.093832 
1.617000 -73.055915 
1.618000 -73.018405 
1.619000 -72.981200 
1.620000 -72.944216 
1.621000 -72.907389 
1.622000 -72.870663 
1.623000 -72.833995 
1.624000 -72.797347 
1.625000 -72.760689 
1.626000 -72.723994 
1.627000 -72.687240 
1.628000 -72.650404 
1.629000 -72.613471 
1.630000 -72.576422 
1.631000 -72.539243 
1.632000 -72.501920 
1.633000 -72.464439 
1.634000 -72.426787 
1.635000 -72.388952 
1.636000 -72.350923 
1.637000 -72.312688 
1.638000 -72.274234 
1.639000 -72.235552 
1.640000 -72.196630 
1.641000 -72.157457 
1.642000 -72.118022 
1.643000 -72.078314 
1.644000 -72.038321 
1.645000 -71.998034 
1.646000 -71.957439 
1.647000 -71.916526 
1.648000 -71.875283 
1.649000 -71.833699 
1.650000 -71.791761 
1.651000 -71.749457 
1.652000 -71.706775 
1.653000 -71.663702 
1.654000 -71.620224 
1.655000 -71.576329 
1.656000 -71.532003 
1.657000 -71.487231 
1.658000 -71.441999 
1.659000 -71.396292 
1.660000 -71.350095 
1.661000 -71.303392 
1.662000 -71.256166 
1.663000 -71.208401 
1.664000 -71.160079 
1.665000 -71.111183 
1.666000 -71.061693 
1.667000 -71.011591 
1.668000 -70.960856 
1.669000 -70.909468 
1.670000 -70.857405 
1.671000 -70.804646 
1.672000 -70.751166 
1.673000 -70.696943 
1.674000 -70.641951 
1.675000 -70.586165 
1.676000 -70.529557 
1.677000 -70.472100 
1.678000 -70.413764 
1.679000 -70.354520 
1.680000 -70.294335 
1.681000 -70.233176 
1.682000 -70.171009 
1.683000 -70.107798 
1.684000 -70.043506 
1.685000 -69.978093 
1.686000 -69.911517 
1.687000 -69.843736 
1.688000 -69.774706 
1.689000 -69.704377 
1.690000 -69.632701 
1.691000 -69.559626 
1.692000 -69.485097 
1.693000 -69.409056 
1.694000 -69.331443 
1.695000 -69.252194 
1.696000 -69.171242 
1.697000 -69.088517 
1.698000 -69.003942 
1.699000 -68.917441 
1.700000 -68.828929 
1.701000 -68.738317 
1.702000 -68.645514 
1.703000 -68.550419 
1.704000 -68.452927 
1.705000 -68.352927 
1.706000 -68.250301 
1.707000 -68.144922 
1.708000 -68.036656 
1.709000 -67.925359 
1.710000 -67.810880 
1.711000 -67.693053 
1.712000 -67.571705 
1.713000 -67.446649 
1.714000 -67.317683 
1.715000 -67.184592 
1.716000 -67.047144 
1.717000 -66.905090 
1.718000 -66.758161 
1.719000 -66.606066 
1.720000 -66.448493 
1.721000 -66.285101 
1.722000 -66.115523 
1.723000 -65.939359 
1.724000 -65.756176 
1.725000 -65.565501 
1.726000 -65.366820 
1.727000 -65.159571 
1.728000 -64.943140 
1.729000 -64.716856 
1.730000 -64.479984 
1.731000 -64.231717 
1.732000 -63.971170 
1.733000 -63.697373 
1.734000 -63.409259 
1.735000 -63.105657 
1.736000 -62.785282 
1.737000 -62.446724 
1.738000 -62.088441 
1.739000 -61.708750 
1.740000 -61.305821 
1.741000 -60.877674 
1.742000 -60.422178 
1.743000 -59.937062 
1.744000 -59.419928 
1.745000 -58.868271 
1.746000 -58.279512 
1.747000 -57.651028 
1.748000 -56.980193 
1.749000 -56.264397 
1.750000 -55.501057 
1.751000 -54.687592 
1.752000 -53.821366 
1.753000 -52.899589 
1.754000 -51.919208 
1.755000 -50.876795 
1.756000 -49.768479 
1.757000 -48.589961 
1.758000 -47.336647 
1.759000 -46.003920 
1.760000 -44.587534 
1.761000 -43.084083 
1.762000 -41.491423 
1.763000 -39.808907 
1.764000 -38.037262 
1.765000 -36.178012 
1.766000 -34.232475 
1.767000 -32.200506 
1.768000 -30.079309 
1.769000 -27.862661 
1.770000 -25.540857 
1.771000 -23.101580 
1.772000 -20.531779 
1.773000 -17.820567 
1.774000 -14.962988 
1.775000 -11.964337 
1.776000 -8.844295 
1.777000 -5.639746 
1.778000 -2.404765 
1.779000 0.793433 
1.780000 3.882687 
1.781000 6.796533 
1.782000 9.484217 
1.783000 11.917024 
1.784000 14.089356 
1.785000 16.015081 
1.786000 17.720954 
1.787000 19.239217 
1.788000 20.600988 
1.789000 21.831517 
1.790000 22.947864 
1.791000 23.959074 
1.792000 24.868357 
1.793000 25.676178 
1.794000 26.383135 
1.795000 26.991807 
1.796000 27.507388 
1.797000 27.937391 
1.798000 28.290851 
1.799000 28.577440 
1.800000 28.806713 
1.801000 28.987581 
1.802000 29.128015 
1.803000 29.234922 
1.804000 29.314148 
1.805000 29.370550 
1.806000 29.408111 
1.807000 29.430058 
1.808000 29.438987 
1.809000 29.436973 
1.810000 29.425666 
1.811000 29.406373 
1.812000 29.380130 
1.813000 29.347752 
1.814000 29.309886 
1.815000 29.267040 
1.816000 29.219617 
1.817000 29.167939 
1.818000 29.112260 
1.819000 29.052783 
1.820000 28.989674 
1.821000 28.923067 
1.822000 28.853070 
1.823000 28.779775 
1.824000 28.703257 
1.825000 28.623580 
1.826000 28.540801 
1.827000 28.454966 
1.828000 28.366117 
1.829000 28.274294 
1.830000 28.179528 
1.831000 28.081852 
1.832000 27.981294 
1.833000 27.877881 
1.834000 27.771638 
1.835000 27.662589 
1.836000 27.550758 
1.837000 27.436165 
1.838000 27.318834 
1.839000 27.198785 
1.840000 27.076040 
1.841000 26.950618 
1.842000 26.822541 
1.843000 26.691828 
1.844000 26.558499 
1.845000 26.422575 
1.846000 26.284074 
1.847000 26.143017 
1.848000 25.999423 
1.849000 25.853312 
1.850000 25.704701 
1.851000 25.553612 
1.852000 25.400062 
1.853000 25.244071 
1.854000 25.085658 
1.855000 24.924840 
1.856000 24.761638 
1.857000 24.596070 
1.858000 24.428155 
1.859000 24.257910 
1.860000 24.085356 
1.861000 23.910510 
1.862000 23.733391 
1.863000 23.554018 
1.864000 23.372409 
1.865000 23.188584 
1.866000 23.002560 
1.867000 22.814357 
1.868000 22.623993 
1.869000 22.431488 
1.870000 22.236859 
1.871000 22.040127 
1.872000 21.841309 
1.873000 21.640425 
1.874000 21.437495 
1.875000 21.232536 
1.876000 21.025569 
1.877000 20.816613 
1.878000 20.605687 
1.879000 20.392810 
1.880000 20.178003 
1.881000 19.961284 
1.882000 19.742674 
1.883000 19.522192 
1.884000 19.299859 
1.885000 19.075693 
1.886000 18.849715 
1.887000 18.621946 
1.888000 18.392405 
1.889000 18.161113 
1.890000 17.928090 
1.891000 17.693357 
1.892000 17.456934 
1.893000 17.218841 
1.894000 16.979100 
1.895000 16.737731 
1.896000 16.494756 
1.897000 16.250194 
1.898000 16.004068 
1.899000 15.756397 
1.900000 15.507205 
1.901000 15.256511 
1.902000 15.004337 
1.903000 14.750704 
1.904000 14.495635 
1.905000 14.239150 
1.906000 13.981271 
1.907000 13.722021 
1.908000 13.461420 
1.909000 13.199492 
1.910000 12.936256 
1.911000 12.671737 
1.912000 12.405955 
1.913000 12.138934 
1.914000 11.870694 
1.915000 11.601259 
1.916000 11.330651 
1.917000 11.058891 
1.918000 10.786003 
1.919000 10.512010 
1.920000 10.236932 
1.921000 9.960794 
1.922000 9.683617 
1.923000 9.405425 
1.924000 9.126239 
1.925000 8.846084 
1.926000 8.564980 
1.927000 8.282952 
1.928000 8.000021 
1.929000 7.716212 
1.930000 7.431545 
1.931000 7.146045 
1.932000 6.859734 
1.933000 6.572635 
1.934000 6.284771 
1.935000 5.996164 
1.936000 5.706837 
1.937000 5.416814 
1.938000 5.126116 
1.939000 4.834767 
1.940000 4.542790 
1.941000 4.250206 
1.942000 3.957039 
1.943000 3.663312 
1.944000 3.369046 
1.945000 3.074265 
1.946000 2.778991 
1.947000 2.483246 
1.948000 2.187054 
1.949000 1.890435 
1.950000 1.593412 
1.951000 1.296009 
1.952000 0.998246 
1.953000 0.700145 
1.954000 0.401729 
1.955000 0.103020 
1.956000 -0.195961 
1.957000 -0.495192 
1.958000 -0.794651 
1.959000 -1.094318 
1.960000 -1.394170 
1.961000 -1.694186 
1.962000 -1.994346 
1.963000 -2.294628 
1.964000 -2.595011 
1.965000 -2.895475 
1.966000 -3.195999 
1.967000 -3.496562 
1.968000 -3.797145 
1.969000 -4.097727 
1.970000 -4.398287 
1.971000 -4.698806 
1.972000 -4.999265 
1.973000 -5.299644 
1.974000 -5.599923 
1.975000 -5.900082 
1.976000 -6.200104 
1.977000 -6.499969 
1.978000 -6.799659 
1.979000 -7.099154 
1.980000 -7.398437 
1.981000 -7.697489 
1.982000 -7.996292 
1.983000 -8.294829 
1.984000 -8.593083 
1.985000 -8.891035 
1.986000 -9.188668 
1.987000 -9.485966 
1.988000 -9.782912 
1.989000 -10.079489 
1.990000 -10.375681 
1.991000 -10.671472 
1.992000 -10.966846 
1.993000 -11.261787 
1.994000 -11.556280 
1.995000 -11.850310 
1.996000 -12.143861 
1.997000 -12.436920 
1.998000 -12.729471 
1.999000 -13.021500 
2.000000 -13.312993 
2.001000 -13.603936 
2.002000 -13.894316 
2.003000 -14.184119 
2.004000 -14.473333 
2.005000 -14.761944 
2.006000 -15.049939 
2.007000 -15.337307 
2.008000 -15.624035 
2.009000 -15.910111 
2.010000 -16.195524 
2.011000 -16.480262 
2.012000 -16.764314 
2.013000 -17.047668 
2.014000 -17.330316 
2.015000 -17.612245 
2.016000 -17.893445 
2.017000 -18.173908 
2.018000 -18.453622 
2.019000 -18.732579 
2.020000 -19.010768 
2.021000 -19.288182 
2.022000 -19.564811 
2.023000 -19.840647 
2.024000 -20.115681 
2.025000 -20.389905 
2.026000 -20.663312 
2.027000 -20.935893 
2.028000 -21.207641 
2.029000 -21.478550 
2.030000 -21.748611 
2.031000 -22.017819 
2.032000 -22.286166 
2.033000 -22.553647 
2.034000 -22.820255 
2.035000 -23.085984 
2.036000 -23.350829 
2.037000 -23.614784 
2.038000 -23.877843 
2.039000 -24.140002 
2.040000 -24.401256 
2.041000 -24.661599 
2.042000 -24.921028 
2.043000 -25.179537 
2.044000 -25.437124 
2.045000 -25.693783 
2.046000 -25.949511 
2.047000 -26.204305 
2.048000 -26.458160 
2.049000 -26.711074 
2.050000 -26.963043 
2.051000 -27.214064 
2.052000 -27.464135 
2.053000 -27.713252 
2.054000 -27.961414 
2.055000 -28.208618 
2.056000 -28.454862 
2.057000 -28.700143 
2.058000 -28.944460 
2.059000 -29.187810 
2.060000 -29.430193 
2.061000 -29.671606 
2.062000 -29.912049 
2.063000 -30.151519 
2.064000 -30.390016 
2.065000 -30.627538 
2.066000 -30.864085 
2.067000 -31.099656 
2.068000 -31.334250 
2.069000 -31.567866 
2.070000 -31.800505 
2.071000 -32.032164 
2.072000 -32.262845 
2.073000 -32.492547 
2.074000 -32.721270 
2.075000 -32.949013 
2.076000 -33.175777 
2.077000 -33.401563 
2.078000 -33.626369 
2.079000 -33.850197 
2.080000 -34.073046 
2.081000 -34.294918 
2.082000 -34.515813 
2.083000 -34.735731 
2.084000 -34.954674 
2.085000 -35.172641 
2.086000 -35.389634 
2.087000 -35.605654 
2.088000 -35.820701 
2.089000 -36.034777 
2.090000 -36.247882 
2.091000 -36.460019 
2.092000 -36.671187 
2.093000 -36.881388 
2.094000 -37.090625 
2.095000 -37.298897 
2.096000 -37.506206 
2.097000 -37.712555 
2.098000 -37.917944 
2.099000 -38.122375 
2.100000 -38.325849 
2.101000 -38.528369 
2.102000 -38.729937 
2.103000 -38.930553 
2.104000 -39.130220 
2.105000 -39.328939 
2.106000 -39.526713 
2.107000 -39.723544 
2.108000 -39.919434 
2.109000 -40.114384 
2.110000 -40.308397 
2.111000 -40.501475 
2.112000 -40.693620 
2.113000 -40.884835 
2.114000 -41.075121 
2.115000 -41.264482 
2.116000 -41.452919 
2.117000 -41.640435 
2.118000 -41.827033 
2.119000 -42.012714 
2.120000 -42.197482 
2.121000 -42.381339 
2.122000 -42.564288 
2.123000 -42.746331 
2.124000 -42.927471 
2.125000 -43.107711 
2.126000 -43.287054 
2.127000 -43.465503 
2.128000 -43.643059 
2.129000 -43.819727 
2.130000 -43.995509 
2.131000 -44.170409 
2.132000 -44.344429 
2.133000 -44.517572 
2.134000 -44.689841 
2.135000 -44.861240 
2.136000 -45.031772 
2.137000 -45.201440 
2.138000 -45.370247 
2.139000 -45.538197 
2.140000 -45.705292 
2.141000 -45.871537 
2.142000 -46.036934 
2.143000 -46.201487 
2.144000 -46.365200 
2.145000 -46.528075 
2.146000 -46.690117 
2.147000 -46.851329 
2.148000 -47.011715 
2.149000 -47.171277 
2.150000 -47.330021 
2.151000 -47.487948 
2.152000 -47.645064 
2.153000 -47.801372 
