Time(ms) Vm_node10(mV) 
1.163000 -79.150740 
1.164000 -79.145031 
1.165000 -79.139173 
1.166000 -79.133169 
1.167000 -79.127020 
1.168000 -79.120730 
1.169000 -79.114300 
1.170000 -79.107733 
1.171000 -79.101032 
1.172000 -79.094197 
1.173000 -79.087232 
1.174000 -79.080138 
1.175000 -79.072918 
1.176000 -79.065573 
1.177000 -79.058106 
1.178000 -79.050518 
1.179000 -79.042811 
1.180000 -79.034987 
1.181000 -79.027047 
1.182000 -79.018994 
1.183000 -79.010829 
1.184000 -79.002553 
1.185000 -78.994168 
1.186000 -78.985676 
1.187000 -78.977078 
1.188000 -78.968375 
1.189000 -78.959569 
1.190000 -78.950661 
1.191000 -78.941652 
1.192000 -78.932544 
1.193000 -78.923337 
1.194000 -78.914033 
1.195000 -78.904632 
1.196000 -78.895136 
1.197000 -78.885546 
1.198000 -78.875863 
1.199000 -78.866086 
1.200000 -78.913077 
1.201000 -78.964973 
1.202000 -79.013252 
1.203000 -79.055348 
1.204000 -79.090525 
1.205000 -79.118893 
1.206000 -79.141000 
1.207000 -79.157586 
1.208000 -79.169444 
1.209000 -79.177334 
1.210000 -79.181940 
1.211000 -79.183856 
1.212000 -79.183585 
1.213000 -79.181542 
1.214000 -79.178066 
1.215000 -79.173431 
1.216000 -79.167856 
1.217000 -79.161515 
1.218000 -79.154547 
1.219000 -79.147060 
1.220000 -79.139140 
1.221000 -79.130854 
1.222000 -79.122255 
1.223000 -79.113386 
1.224000 -79.104277 
1.225000 -79.094955 
1.226000 -79.085441 
1.227000 -79.075751 
1.228000 -79.065897 
1.229000 -79.055890 
1.230000 -79.045738 
1.231000 -79.035447 
1.232000 -79.025024 
1.233000 -79.014472 
1.234000 -79.003795 
1.235000 -78.992997 
1.236000 -78.982080 
1.237000 -78.971046 
1.238000 -78.959898 
1.239000 -78.948636 
1.240000 -78.937263 
1.241000 -78.925779 
1.242000 -78.914187 
1.243000 -78.902487 
1.244000 -78.890679 
1.245000 -78.878766 
1.246000 -78.866748 
1.247000 -78.854625 
1.248000 -78.842398 
1.249000 -78.830069 
1.250000 -78.817637 
1.251000 -78.805104 
1.252000 -78.792470 
1.253000 -78.779735 
1.254000 -78.766899 
1.255000 -78.753965 
1.256000 -78.740931 
1.257000 -78.727798 
1.258000 -78.714567 
1.259000 -78.701237 
1.260000 -78.687810 
1.261000 -78.674286 
1.262000 -78.660664 
1.263000 -78.646945 
1.264000 -78.633129 
1.265000 -78.619217 
1.266000 -78.605208 
1.267000 -78.591102 
1.268000 -78.576900 
1.269000 -78.562602 
1.270000 -78.548207 
1.271000 -78.533716 
1.272000 -78.519128 
1.273000 -78.504443 
1.274000 -78.489661 
1.275000 -78.474783 
1.276000 -78.459807 
1.277000 -78.444733 
1.278000 -78.429562 
1.279000 -78.414293 
1.280000 -78.398925 
1.281000 -78.383458 
1.282000 -78.367892 
1.283000 -78.352226 
1.284000 -78.336459 
1.285000 -78.320592 
1.286000 -78.304623 
1.287000 -78.288552 
1.288000 -78.272377 
1.289000 -78.256100 
1.290000 -78.239718 
1.291000 -78.223231 
1.292000 -78.206637 
1.293000 -78.189937 
1.294000 -78.173129 
1.295000 -78.156212 
1.296000 -78.139185 
1.297000 -78.122047 
1.298000 -78.104796 
1.299000 -78.087433 
1.300000 -78.069954 
1.301000 -78.052360 
1.302000 -78.034649 
1.303000 -78.016818 
1.304000 -77.998868 
1.305000 -77.980796 
1.306000 -77.962601 
1.307000 -77.944280 
1.308000 -77.925833 
1.309000 -77.907258 
1.310000 -77.888553 
1.311000 -77.869715 
1.312000 -77.850743 
1.313000 -77.831635 
1.314000 -77.812389 
1.315000 -77.793003 
1.316000 -77.773474 
1.317000 -77.753799 
1.318000 -77.733978 
1.319000 -77.714006 
1.320000 -77.693881 
1.321000 -77.673602 
1.322000 -77.653164 
1.323000 -77.632566 
1.324000 -77.611803 
1.325000 -77.590874 
1.326000 -77.569774 
1.327000 -77.548501 
1.328000 -77.527052 
1.329000 -77.505421 
1.330000 -77.483607 
1.331000 -77.461606 
1.332000 -77.439412 
1.333000 -77.417023 
1.334000 -77.394434 
1.335000 -77.371641 
1.336000 -77.348639 
1.337000 -77.325425 
1.338000 -77.301992 
1.339000 -77.278336 
1.340000 -77.254452 
1.341000 -77.230335 
1.342000 -77.205980 
1.343000 -77.181379 
1.344000 -77.156529 
1.345000 -77.131422 
1.346000 -77.106052 
1.347000 -77.080412 
1.348000 -77.054497 
1.349000 -77.028298 
1.350000 -77.001808 
1.351000 -76.975021 
1.352000 -76.947927 
1.353000 -76.920519 
1.354000 -76.892788 
1.355000 -76.864725 
1.356000 -76.836322 
1.357000 -76.807568 
1.358000 -76.778453 
1.359000 -76.748967 
1.360000 -76.719100 
1.361000 -76.688840 
1.362000 -76.658175 
1.363000 -76.627093 
1.364000 -76.595581 
1.365000 -76.563626 
1.366000 -76.531214 
1.367000 -76.498330 
1.368000 -76.464959 
1.369000 -76.431086 
1.370000 -76.396693 
1.371000 -76.361763 
1.372000 -76.326279 
1.373000 -76.290220 
1.374000 -76.253566 
1.375000 -76.216297 
1.376000 -76.178391 
1.377000 -76.139824 
1.378000 -76.100571 
1.379000 -76.060608 
1.380000 -76.019907 
1.381000 -75.978438 
1.382000 -75.936173 
1.383000 -75.893079 
1.384000 -75.849123 
1.385000 -75.804269 
1.386000 -75.758480 
1.387000 -75.711715 
1.388000 -75.663933 
1.389000 -75.615088 
1.390000 -75.565133 
1.391000 -75.514018 
1.392000 -75.461687 
1.393000 -75.408085 
1.394000 -75.353148 
1.395000 -75.296813 
1.396000 -75.239008 
1.397000 -75.179659 
1.398000 -75.118684 
1.399000 -75.055998 
1.400000 -74.991507 
1.401000 -74.925112 
1.402000 -74.856704 
1.403000 -74.786167 
1.404000 -74.713374 
1.405000 -74.638189 
1.406000 -74.560463 
1.407000 -74.480036 
1.408000 -74.396732 
1.409000 -74.310359 
1.410000 -74.220709 
1.411000 -74.127552 
1.412000 -74.030639 
1.413000 -73.929694 
1.414000 -73.824415 
1.415000 -73.714469 
1.416000 -73.599489 
1.417000 -73.479071 
1.418000 -73.352768 
1.419000 -73.220088 
1.420000 -73.080487 
1.421000 -72.933366 
1.422000 -72.778067 
1.423000 -72.613868 
1.424000 -72.439982 
1.425000 -72.255559 
1.426000 -72.059684 
1.427000 -71.851387 
1.428000 -71.629654 
1.429000 -71.393439 
1.430000 -71.141685 
1.431000 -70.873340 
1.432000 -70.587375 
1.433000 -70.282791 
1.434000 -69.958613 
1.435000 -69.613874 
1.436000 -69.247580 
1.437000 -68.858665 
1.438000 -68.445954 
1.439000 -68.008123 
1.440000 -67.543700 
1.441000 -67.051099 
1.442000 -66.528709 
1.443000 -65.975040 
1.444000 -65.388911 
1.445000 -64.769652 
1.446000 -64.117273 
1.447000 -63.432543 
1.448000 -62.716920 
1.449000 -61.972335 
1.450000 -61.200833 
1.451000 -60.404133 
1.452000 -59.583193 
1.453000 -58.737830 
1.454000 -57.866468 
1.455000 -56.966007 
1.456000 -56.031841 
1.457000 -55.057998 
1.458000 -54.037399 
1.459000 -52.962243 
1.460000 -51.824514 
1.461000 -50.616626 
1.462000 -49.332211 
1.463000 -47.966986 
1.464000 -46.519587 
1.465000 -44.992145 
1.466000 -43.390352 
1.467000 -41.722772 
1.468000 -39.999371 
1.469000 -38.229447 
1.470000 -36.419412 
1.471000 -34.570901 
1.472000 -32.679585 
1.473000 -30.734852 
1.474000 -28.720300 
1.475000 -26.614921 
1.476000 -24.394839 
1.477000 -22.035552 
1.478000 -19.514748 
1.479000 -16.815801 
1.480000 -13.931997 
1.481000 -10.871261 
1.482000 -7.660589 
1.483000 -4.348719 
1.484000 -1.005073 
1.485000 2.286547 
1.486000 5.439281 
1.487000 8.376849 
1.488000 11.045231 
1.489000 13.418740 
1.490000 15.499416 
1.491000 17.311260 
1.492000 18.892038 
1.493000 20.285017 
1.494000 21.531964 
1.495000 22.667887 
1.496000 23.717699 
1.497000 24.695006 
1.498000 25.603201 
1.499000 26.438563 
1.500000 27.194360 
1.501000 27.864651 
1.502000 28.446740 
1.503000 28.942022 
1.504000 29.355541 
1.505000 29.694902 
1.506000 29.969038 
1.507000 30.187178 
1.508000 30.358118 
1.509000 30.489802 
1.510000 30.589131 
1.511000 30.661931 
1.512000 30.713021 
1.513000 30.746325 
1.514000 30.764998 
1.515000 30.771555 
1.516000 30.767989 
1.517000 30.755866 
1.518000 30.736420 
1.519000 30.710613 
1.520000 30.679197 
1.521000 30.642762 
1.522000 30.601768 
1.523000 30.556573 
1.524000 30.507462 
1.525000 30.454656 
1.526000 30.398331 
1.527000 30.338627 
1.528000 30.275658 
1.529000 30.209514 
1.530000 30.140269 
1.531000 30.067987 
1.532000 29.992718 
1.533000 29.914507 
1.534000 29.833392 
1.535000 29.749406 
1.536000 29.662581 
1.537000 29.572942 
1.538000 29.480515 
1.539000 29.385324 
1.540000 29.287389 
1.541000 29.186732 
1.542000 29.083372 
1.543000 28.977329 
1.544000 28.868620 
1.545000 28.757265 
1.546000 28.643280 
1.547000 28.526683 
1.548000 28.407491 
1.549000 28.285721 
1.550000 28.161389 
1.551000 28.034511 
1.552000 27.905105 
1.553000 27.773186 
1.554000 27.638771 
1.555000 27.501874 
1.556000 27.362514 
1.557000 27.220704 
1.558000 27.076461 
1.559000 26.929801 
1.560000 26.780739 
1.561000 26.629292 
1.562000 26.475475 
1.563000 26.319303 
1.564000 26.160792 
1.565000 25.999959 
1.566000 25.836819 
1.567000 25.671387 
1.568000 25.503679 
1.569000 25.333712 
1.570000 25.161500 
1.571000 24.987060 
1.572000 24.810408 
1.573000 24.631560 
1.574000 24.450531 
1.575000 24.267338 
1.576000 24.081996 
1.577000 23.894523 
1.578000 23.704934 
1.579000 23.513246 
1.580000 23.319475 
1.581000 23.123637 
1.582000 22.925750 
1.583000 22.725829 
1.584000 22.523892 
1.585000 22.319955 
1.586000 22.114035 
1.587000 21.906149 
1.588000 21.696315 
1.589000 21.484550 
1.590000 21.270870 
1.591000 21.055294 
1.592000 20.837838 
1.593000 20.618521 
1.594000 20.397360 
1.595000 20.174374 
1.596000 19.949579 
1.597000 19.722994 
1.598000 19.494638 
1.599000 19.264528 
1.600000 19.084929 
1.601000 18.904859 
1.602000 18.717061 
1.603000 18.520145 
1.604000 18.314321 
1.605000 18.100397 
1.606000 17.879384 
1.607000 17.652298 
1.608000 17.420067 
1.609000 17.183488 
1.610000 16.943223 
1.611000 16.699808 
1.612000 16.453666 
1.613000 16.205131 
1.614000 15.954463 
1.615000 15.701860 
1.616000 15.447478 
1.617000 15.191437 
1.618000 14.933830 
1.619000 14.674730 
1.620000 14.414196 
1.621000 14.152275 
1.622000 13.889007 
1.623000 13.624425 
1.624000 13.358559 
1.625000 13.091436 
1.626000 12.823079 
1.627000 12.553512 
1.628000 12.282757 
1.629000 12.010835 
1.630000 11.737767 
1.631000 11.463575 
1.632000 11.188279 
1.633000 10.911900 
1.634000 10.634459 
1.635000 10.355978 
1.636000 10.076476 
1.637000 9.795976 
1.638000 9.514500 
1.639000 9.232067 
1.640000 8.948701 
1.641000 8.664423 
1.642000 8.379254 
1.643000 8.093218 
1.644000 7.806335 
1.645000 7.518628 
1.646000 7.230120 
1.647000 6.940832 
1.648000 6.650786 
1.649000 6.360006 
1.650000 6.068513 
1.651000 5.776330 
1.652000 5.483479 
1.653000 5.189983 
1.654000 4.895864 
1.655000 4.601144 
1.656000 4.305846 
1.657000 4.009992 
1.658000 3.713605 
1.659000 3.416706 
1.660000 3.119319 
1.661000 2.821465 
1.662000 2.523167 
1.663000 2.224447 
1.664000 1.925326 
1.665000 1.625827 
1.666000 1.325972 
1.667000 1.025783 
1.668000 0.725281 
1.669000 0.424489 
1.670000 0.123428 
1.671000 -0.177881 
1.672000 -0.479416 
1.673000 -0.781155 
1.674000 -1.083078 
1.675000 -1.385163 
1.676000 -1.687389 
1.677000 -1.989736 
1.678000 -2.292181 
1.679000 -2.594705 
1.680000 -2.897288 
1.681000 -3.199908 
1.682000 -3.502545 
1.683000 -3.805180 
1.684000 -4.107792 
1.685000 -4.410362 
1.686000 -4.712869 
1.687000 -5.015294 
1.688000 -5.317618 
1.689000 -5.619821 
1.690000 -5.921885 
1.691000 -6.223791 
1.692000 -6.525520 
1.693000 -6.827053 
1.694000 -7.128372 
1.695000 -7.429459 
1.696000 -7.730296 
1.697000 -8.030865 
1.698000 -8.331149 
1.699000 -8.631130 
1.700000 -8.930791 
1.701000 -9.230116 
1.702000 -9.529087 
1.703000 -9.827687 
1.704000 -10.125901 
1.705000 -10.423713 
1.706000 -10.721105 
1.707000 -11.018064 
1.708000 -11.314573 
1.709000 -11.610617 
1.710000 -11.906181 
1.711000 -12.201251 
1.712000 -12.495811 
1.713000 -12.789847 
1.714000 -13.083346 
1.715000 -13.376293 
1.716000 -13.668675 
1.717000 -13.960478 
1.718000 -14.251690 
1.719000 -14.542297 
1.720000 -14.832286 
1.721000 -15.121646 
1.722000 -15.410364 
1.723000 -15.698428 
1.724000 -15.985826 
1.725000 -16.272546 
1.726000 -16.558579 
1.727000 -16.843912 
1.728000 -17.128534 
1.729000 -17.412436 
1.730000 -17.695607 
1.731000 -17.978036 
1.732000 -18.259715 
1.733000 -18.540633 
1.734000 -18.820781 
1.735000 -19.100150 
1.736000 -19.378731 
1.737000 -19.656516 
1.738000 -19.933495 
1.739000 -20.209662 
1.740000 -20.485007 
1.741000 -20.759523 
1.742000 -21.033203 
1.743000 -21.306039 
1.744000 -21.578024 
1.745000 -21.849151 
1.746000 -22.119414 
1.747000 -22.388806 
1.748000 -22.657321 
1.749000 -22.924953 
1.750000 -23.191696 
1.751000 -23.457544 
1.752000 -23.722493 
1.753000 -23.986536 
1.754000 -24.249669 
1.755000 -24.511886 
1.756000 -24.773184 
1.757000 -25.033558 
1.758000 -25.293004 
1.759000 -25.551516 
1.760000 -25.809092 
1.761000 -26.065728 
1.762000 -26.321420 
1.763000 -26.576165 
1.764000 -26.829959 
1.765000 -27.082799 
1.766000 -27.334683 
1.767000 -27.585607 
1.768000 -27.835570 
1.769000 -28.084568 
1.770000 -28.332599 
1.771000 -28.579661 
1.772000 -28.825752 
1.773000 -29.070870 
1.774000 -29.315014 
1.775000 -29.558181 
1.776000 -29.800370 
1.777000 -30.041580 
1.778000 -30.281809 
1.779000 -30.521056 
1.780000 -30.759321 
1.781000 -30.996602 
1.782000 -31.232899 
1.783000 -31.468210 
1.784000 -31.702535 
1.785000 -31.935875 
1.786000 -32.168227 
1.787000 -32.399593 
1.788000 -32.629971 
1.789000 -32.859363 
1.790000 -33.087766 
1.791000 -33.315183 
1.792000 -33.541613 
1.793000 -33.767056 
1.794000 -33.991512 
1.795000 -34.214982 
1.796000 -34.437467 
1.797000 -34.658967 
1.798000 -34.879482 
1.799000 -35.099014 
1.800000 -35.317563 
1.801000 -35.535130 
1.802000 -35.751717 
1.803000 -35.967323 
1.804000 -36.181950 
1.805000 -36.395599 
1.806000 -36.608272 
1.807000 -36.819969 
1.808000 -37.030692 
1.809000 -37.240443 
1.810000 -37.449223 
1.811000 -37.657032 
1.812000 -37.863874 
1.813000 -38.069749 
1.814000 -38.274659 
1.815000 -38.478607 
1.816000 -38.681592 
1.817000 -38.883618 
1.818000 -39.084687 
1.819000 -39.284800 
1.820000 -39.483959 
1.821000 -39.682166 
1.822000 -39.879424 
1.823000 -40.075735 
1.824000 -40.271100 
1.825000 -40.465522 
1.826000 -40.659003 
1.827000 -40.851546 
1.828000 -41.043153 
1.829000 -41.233826 
1.830000 -41.423568 
1.831000 -41.612382 
1.832000 -41.800269 
1.833000 -41.987233 
1.834000 -42.173276 
1.835000 -42.358401 
1.836000 -42.542611 
1.837000 -42.725907 
1.838000 -42.908295 
1.839000 -43.089775 
1.840000 -43.270351 
1.841000 -43.450027 
1.842000 -43.628804 
1.843000 -43.806686 
1.844000 -43.983677 
1.845000 -44.159778 
1.846000 -44.334994 
1.847000 -44.509328 
1.848000 -44.682782 
1.849000 -44.855360 
1.850000 -45.027066 
1.851000 -45.197902 
1.852000 -45.367873 
1.853000 -45.536981 
1.854000 -45.705231 
1.855000 -45.872624 
1.856000 -46.039166 
1.857000 -46.204860 
1.858000 -46.369708 
1.859000 -46.533716 
1.860000 -46.696886 
1.861000 -46.859223 
1.862000 -47.020729 
1.863000 -47.181409 
1.864000 -47.341267 
1.865000 -47.500306 
1.866000 -47.658530 
1.867000 -47.815943 
1.868000 -47.972549 
1.869000 -48.128352 
1.870000 -48.283356 
1.871000 -48.437565 
1.872000 -48.590982 
1.873000 -48.743612 
1.874000 -48.895459 
1.875000 -49.046527 
1.876000 -49.196820 
1.877000 -49.346342 
1.878000 -49.495097 
1.879000 -49.643090 
1.880000 -49.790324 
1.881000 -49.936803 
1.882000 -50.082532 
1.883000 -50.227515 
1.884000 -50.371756 
1.885000 -50.515260 
1.886000 -50.658030 
1.887000 -50.800070 
1.888000 -50.941385 
1.889000 -51.081980 
1.890000 -51.221857 
1.891000 -51.361023 
1.892000 -51.499479 
1.893000 -51.637232 
1.894000 -51.774285 
1.895000 -51.910642 
1.896000 -52.046308 
1.897000 -52.181286 
1.898000 -52.315581 
1.899000 -52.449197 
1.900000 -52.582139 
1.901000 -52.714410 
1.902000 -52.846014 
1.903000 -52.976957 
1.904000 -53.107240 
1.905000 -53.236870 
1.906000 -53.365850 
1.907000 -53.494184 
1.908000 -53.621876 
1.909000 -53.748930 
1.910000 -53.875350 
1.911000 -54.001141 
1.912000 -54.126305 
1.913000 -54.250848 
1.914000 -54.374772 
1.915000 -54.498083 
1.916000 -54.620783 
1.917000 -54.742877 
1.918000 -54.864368 
1.919000 -54.985261 
1.920000 -55.105558 
1.921000 -55.225265 
1.922000 -55.344383 
1.923000 -55.462918 
1.924000 -55.580873 
1.925000 -55.698251 
1.926000 -55.815056 
1.927000 -55.931291 
1.928000 -56.046961 
1.929000 -56.162068 
1.930000 -56.276616 
1.931000 -56.390608 
1.932000 -56.504048 
1.933000 -56.616939 
1.934000 -56.729284 
1.935000 -56.841087 
1.936000 -56.952351 
1.937000 -57.063079 
1.938000 -57.173275 
1.939000 -57.282940 
1.940000 -57.392079 
1.941000 -57.500695 
1.942000 -57.608790 
1.943000 -57.716367 
1.944000 -57.823430 
1.945000 -57.929981 
1.946000 -58.036023 
1.947000 -58.141560 
1.948000 -58.246593 
1.949000 -58.351125 
1.950000 -58.455160 
1.951000 -58.558699 
1.952000 -58.661747 
1.953000 -58.764304 
1.954000 -58.866374 
1.955000 -58.967959 
1.956000 -59.069062 
1.957000 -59.169685 
1.958000 -59.269830 
1.959000 -59.369500 
1.960000 -59.468698 
1.961000 -59.567426 
1.962000 -59.665685 
1.963000 -59.763478 
1.964000 -59.860808 
1.965000 -59.957676 
1.966000 -60.054085 
1.967000 -60.150036 
1.968000 -60.245533 
1.969000 -60.340576 
1.970000 -60.435168 
1.971000 -60.529312 
1.972000 -60.623007 
1.973000 -60.716258 
1.974000 -60.809066 
1.975000 -60.901431 
1.976000 -60.993358 
1.977000 -61.084846 
1.978000 -61.175898 
1.979000 -61.266517 
1.980000 -61.356702 
1.981000 -61.446457 
1.982000 -61.535782 
1.983000 -61.624680 
1.984000 -61.713152 
1.985000 -61.801200 
1.986000 -61.888825 
1.987000 -61.976029 
1.988000 -62.062813 
1.989000 -62.149179 
1.990000 -62.235129 
1.991000 -62.320663 
1.992000 -62.405784 
1.993000 -62.490492 
1.994000 -62.574790 
1.995000 -62.658678 
1.996000 -62.742158 
1.997000 -62.825231 
1.998000 -62.907900 
1.999000 -62.990164 
2.000000 -63.072025 
2.001000 -63.153485 
2.002000 -63.234545 
2.003000 -63.315205 
2.004000 -63.395469 
2.005000 -63.475336 
2.006000 -63.554808 
2.007000 -63.633885 
2.008000 -63.712571 
2.009000 -63.790864 
2.010000 -63.868768 
2.011000 -63.946282 
2.012000 -64.023408 
2.013000 -64.100148 
2.014000 -64.176501 
2.015000 -64.252471 
2.016000 -64.328056 
2.017000 -64.403260 
2.018000 -64.478082 
2.019000 -64.552524 
2.020000 -64.626588 
2.021000 -64.700273 
2.022000 -64.773582 
2.023000 -64.846515 
2.024000 -64.919073 
2.025000 -64.991258 
2.026000 -65.063071 
2.027000 -65.134512 
2.028000 -65.205583 
2.029000 -65.276284 
2.030000 -65.346618 
2.031000 -65.416584 
2.032000 -65.486184 
2.033000 -65.555419 
2.034000 -65.624290 
2.035000 -65.692799 
2.036000 -65.760945 
2.037000 -65.828731 
2.038000 -65.896157 
2.039000 -65.963224 
2.040000 -66.029934 
2.041000 -66.096287 
2.042000 -66.162284 
2.043000 -66.227927 
2.044000 -66.293216 
2.045000 -66.358153 
2.046000 -66.422739 
2.047000 -66.486975 
2.048000 -66.550861 
2.049000 -66.614399 
2.050000 -66.677590 
2.051000 -66.740435 
2.052000 -66.802935 
2.053000 -66.865091 
2.054000 -66.926904 
2.055000 -66.988376 
2.056000 -67.049507 
2.057000 -67.110298 
2.058000 -67.170751 
2.059000 -67.230866 
2.060000 -67.290645 
2.061000 -67.350089 
2.062000 -67.409198 
2.063000 -67.467975 
2.064000 -67.526419 
2.065000 -67.584533 
2.066000 -67.642317 
2.067000 -67.699773 
2.068000 -67.756900 
2.069000 -67.813702 
2.070000 -67.870178 
2.071000 -67.926330 
2.072000 -67.982159 
2.073000 -68.037666 
2.074000 -68.092853 
2.075000 -68.147719 
2.076000 -68.202268 
2.077000 -68.256499 
2.078000 -68.310414 
2.079000 -68.364014 
2.080000 -68.417300 
2.081000 -68.470273 
2.082000 -68.522935 
2.083000 -68.575287 
2.084000 -68.627329 
2.085000 -68.679063 
2.086000 -68.730491 
2.087000 -68.781613 
2.088000 -68.832430 
2.089000 -68.882944 
2.090000 -68.933157 
2.091000 -68.983068 
2.092000 -69.032680 
2.093000 -69.081993 
2.094000 -69.131009 
2.095000 -69.179729 
2.096000 -69.228154 
2.097000 -69.276285 
2.098000 -69.324124 
2.099000 -69.371672 
2.100000 -69.418930 
2.101000 -69.465899 
2.102000 -69.512580 
2.103000 -69.558975 
2.104000 -69.605086 
2.105000 -69.650912 
2.106000 -69.696456 
2.107000 -69.741718 
2.108000 -69.786700 
2.109000 -69.831404 
2.110000 -69.875829 
2.111000 -69.919978 
2.112000 -69.963853 
2.113000 -70.007453 
2.114000 -70.050780 
2.115000 -70.093836 
2.116000 -70.136622 
2.117000 -70.179139 
2.118000 -70.221388 
2.119000 -70.263371 
2.120000 -70.305089 
2.121000 -70.346543 
2.122000 -70.387734 
2.123000 -70.428663 
2.124000 -70.469333 
2.125000 -70.509743 
2.126000 -70.549896 
2.127000 -70.589793 
2.128000 -70.629434 
2.129000 -70.668821 
2.130000 -70.707956 
2.131000 -70.746839 
2.132000 -70.785473 
2.133000 -70.823857 
2.134000 -70.861993 
2.135000 -70.899884 
2.136000 -70.937529 
2.137000 -70.974930 
2.138000 -71.012088 
2.139000 -71.049005 
2.140000 -71.085682 
2.141000 -71.122120 
2.142000 -71.158321 
2.143000 -71.194285 
2.144000 -71.230013 
2.145000 -71.265508 
2.146000 -71.300770 
2.147000 -71.335800 
2.148000 -71.370601 
2.149000 -71.405172 
2.150000 -71.439515 
2.151000 -71.473632 
2.152000 -71.507523 
2.153000 -71.541191 
2.154000 -71.574635 
