1.161000 -21479.394964 
1.162000 -21422.677772 
1.163000 -21364.618328 
1.164000 -21305.249568 
1.165000 -21244.604759 
1.166000 -21182.717401 
1.167000 -21119.621135 
1.168000 -21055.349661 
1.169000 -20989.936671 
1.170000 -20923.415774 
1.171000 -20855.820444 
1.172000 -20787.183965 
1.173000 -20717.539379 
1.174000 -20646.919452 
1.175000 -20575.356627 
1.176000 -20502.883000 
1.177000 -20429.530285 
1.178000 -20355.329791 
1.179000 -20280.312401 
1.180000 -20204.508550 
1.181000 -20127.948214 
1.182000 -20050.660892 
1.183000 -19972.675596 
1.184000 -19894.020843 
1.185000 -19814.724649 
1.186000 -19734.814519 
1.187000 -19654.317448 
1.188000 -19573.259916 
1.189000 -19491.667887 
1.190000 -19409.566808 
1.191000 -19326.981612 
1.192000 -19243.936718 
1.193000 -19160.456035 
1.194000 -19076.562962 
1.195000 -18992.280395 
1.196000 -18907.630731 
1.197000 -18822.635872 
1.198000 -18737.317230 
1.199000 -18651.695732 
1.200000 -19380.850232 
1.201000 -20194.344820 
1.202000 -20967.653026 
1.203000 -21659.659899 
1.204000 -22255.903132 
1.205000 -22755.146849 
1.206000 -23163.437811 
1.207000 -23491.006310 
1.208000 -23750.087206 
1.209000 -23953.151223 
1.210000 -24111.681095 
1.211000 -24235.538837 
1.212000 -24332.791553 
1.213000 -24409.813139 
1.214000 -24471.514602 
1.215000 -24521.610201 
1.216000 -24562.870339 
1.217000 -24597.340100 
1.218000 -24626.517864 
1.219000 -24651.496065 
1.220000 -24673.069307 
1.221000 -24691.815850 
1.222000 -24708.158098 
1.223000 -24722.406961 
1.224000 -24734.794059 
1.225000 -24745.494875 
1.226000 -24754.645267 
1.227000 -24762.353153 
1.228000 -24768.706714 
1.229000 -24773.780109 
1.230000 -24777.637427 
1.231000 -24780.335407 
1.232000 -24781.925282 
1.233000 -24782.454042 
1.234000 -24781.965273 
1.235000 -24780.499734 
1.236000 -24778.095743 
1.237000 -24774.789443 
1.238000 -24770.614991 
1.239000 -24765.604697 
1.240000 -24759.789134 
1.241000 -24753.197232 
1.242000 -24745.856352 
1.243000 -24737.792371 
1.244000 -24729.029746 
1.245000 -24719.591592 
1.246000 -24709.499748 
1.247000 -24698.774844 
1.248000 -24687.436376 
1.249000 -24675.502764 
1.250000 -24662.991422 
1.251000 -24649.918817 
1.252000 -24636.300530 
1.253000 -24622.151313 
1.254000 -24607.485144 
1.255000 -24592.315274 
1.256000 -24576.654283 
1.257000 -24560.514119 
1.258000 -24543.906142 
1.259000 -24526.841167 
1.260000 -24509.329498 
1.261000 -24491.380963 
1.262000 -24473.004945 
1.263000 -24454.210416 
1.264000 -24435.005959 
1.265000 -24415.399799 
1.266000 -24395.399820 
1.267000 -24375.013594 
1.268000 -24354.248396 
1.269000 -24333.111223 
1.270000 -24311.608815 
1.271000 -24289.747667 
1.272000 -24267.534045 
1.273000 -24244.974001 
1.274000 -24222.073381 
1.275000 -24198.837844 
1.276000 -24175.272866 
1.277000 -24151.383754 
1.278000 -24127.175653 
1.279000 -24102.653558 
1.280000 -24077.822317 
1.281000 -24052.686644 
1.282000 -24027.251123 
1.283000 -24001.520213 
1.284000 -23975.498259 
1.285000 -23949.189493 
1.286000 -23922.598043 
1.287000 -23895.776009 
1.288000 -23869.113341 
1.289000 -23843.166298 
1.290000 -23818.361108 
1.291000 -23794.894951 
1.292000 -23772.783181 
1.293000 -23751.938092 
1.294000 -23732.228110 
1.295000 -23713.511617 
1.296000 -23695.653246 
1.297000 -23678.530461 
1.298000 -23662.035310 
1.299000 -23646.074010 
1.300000 -23630.565646 
1.301000 -23615.440601 
1.302000 -23600.639008 
1.303000 -23586.109321 
1.304000 -23571.807068 
1.305000 -23557.693772 
1.306000 -23543.736027 
1.307000 -23529.904732 
1.308000 -23516.174436 
1.309000 -23502.522797 
1.310000 -23488.930122 
1.311000 -23475.378985 
1.312000 -23461.853907 
1.313000 -23448.341086 
1.314000 -23434.828165 
1.315000 -23421.304042 
1.316000 -23407.758706 
1.317000 -23394.183095 
1.318000 -23380.568975 
1.319000 -23366.908843 
1.320000 -23353.195833 
1.321000 -23339.423640 
1.322000 -23325.586458 
1.323000 -23311.678915 
1.324000 -23297.696031 
1.325000 -23283.633166 
1.326000 -23269.485987 
1.327000 -23255.250431 
1.328000 -23240.922675 
1.329000 -23226.499111 
1.330000 -23211.976321 
1.331000 -23197.351058 
1.332000 -23182.620227 
1.333000 -23167.780870 
1.334000 -23152.830149 
1.335000 -23137.765338 
1.336000 -23122.583813 
1.337000 -23107.283036 
1.338000 -23091.860556 
1.339000 -23076.313997 
1.340000 -23060.641053 
1.341000 -23044.839486 
1.342000 -23028.907119 
1.343000 -23012.841834 
1.344000 -22996.641570 
1.345000 -22980.304322 
1.346000 -22963.828133 
1.347000 -22947.211103 
1.348000 -22930.451379 
1.349000 -22913.547158 
1.350000 -22896.496689 
1.351000 -22879.298266 
1.352000 -22861.950235 
1.353000 -22844.450989 
1.354000 -22826.798967 
1.355000 -22808.992661 
1.356000 -22791.030607 
1.357000 -22772.911392 
1.358000 -22754.633648 
1.359000 -22736.196058 
1.360000 -22717.597349 
1.361000 -22698.836300 
1.362000 -22679.911733 
1.363000 -22660.822520 
1.364000 -22641.567578 
1.365000 -22622.145874 
1.366000 -22602.556417 
1.367000 -22582.798264 
1.368000 -22562.870518 
1.369000 -22542.772328 
1.370000 -22522.502887 
1.371000 -22502.061433 
1.372000 -22481.447248 
1.373000 -22460.659659 
1.374000 -22439.698037 
1.375000 -22418.561796 
1.376000 -22397.250394 
1.377000 -22375.763330 
1.378000 -22354.100149 
1.379000 -22332.260435 
1.380000 -22310.243817 
1.381000 -22288.049965 
1.382000 -22265.678591 
1.383000 -22243.129449 
1.384000 -22220.402334 
1.385000 -22197.497082 
1.386000 -22174.413572 
1.387000 -22151.151722 
1.388000 -22127.711492 
1.389000 -22104.092883 
1.390000 -22080.295936 
1.391000 -22056.320733 
1.392000 -22032.167396 
1.393000 -22007.836088 
1.394000 -21983.327011 
1.395000 -21958.640407 
1.396000 -21933.776561 
1.397000 -21908.735792 
1.398000 -21883.518464 
1.399000 -21858.124977 
1.400000 -21832.555772 
1.401000 -21806.811327 
1.402000 -21780.892161 
1.403000 -21754.798830 
1.404000 -21728.531930 
1.405000 -21702.092093 
1.406000 -21675.479990 
1.407000 -21648.696330 
1.408000 -21621.741859 
1.409000 -21594.617359 
1.410000 -21567.323651 
1.411000 -21539.861590 
1.412000 -21512.232068 
1.413000 -21484.436014 
1.414000 -21456.474391 
1.415000 -21428.348197 
1.416000 -21400.058465 
1.417000 -21371.606262 
1.418000 -21342.992690 
1.419000 -21314.218884 
1.420000 -21285.286010 
1.421000 -21256.195269 
1.422000 -21226.947895 
1.423000 -21197.545150 
1.424000 -21167.988330 
1.425000 -21138.278762 
1.426000 -21108.417801 
1.427000 -21078.406835 
1.428000 -21048.247278 
1.429000 -21017.940575 
1.430000 -20987.488198 
1.431000 -20956.891649 
1.432000 -20926.152453 
1.433000 -20895.272167 
1.434000 -20864.252369 
1.435000 -20833.094667 
1.436000 -20801.800690 
1.437000 -20770.372096 
1.438000 -20738.810562 
1.439000 -20707.117792 
1.440000 -20675.295512 
1.441000 -20643.345469 
1.442000 -20611.269432 
1.443000 -20579.069193 
1.444000 -20546.746561 
1.445000 -20514.303368 
1.446000 -20481.741463 
1.447000 -20449.062715 
1.448000 -20416.269011 
1.449000 -20383.362256 
1.450000 -20350.344369 
1.451000 -20317.217289 
1.452000 -20283.982968 
1.453000 -20250.643374 
1.454000 -20217.200491 
1.455000 -20183.656313 
1.456000 -20150.012852 
1.457000 -20116.272129 
1.458000 -20082.436179 
1.459000 -20048.507047 
1.460000 -20014.486791 
1.461000 -19980.377476 
1.462000 -19946.181181 
1.463000 -19911.899991 
1.464000 -19877.536000 
1.465000 -19843.091311 
1.466000 -19808.568032 
1.467000 -19773.968281 
1.468000 -19739.294180 
1.469000 -19704.547857 
1.470000 -19669.731446 
1.471000 -19634.847084 
1.472000 -19599.896913 
1.473000 -19564.883079 
1.474000 -19529.807728 
1.475000 -19494.673012 
1.476000 -19459.481083 
1.477000 -19424.234093 
1.478000 -19388.934197 
1.479000 -19353.583549 
1.480000 -19318.184303 
1.481000 -19282.738613 
1.482000 -19247.248631 
1.483000 -19211.716511 
1.484000 -19176.144403 
1.485000 -19140.534459 
1.486000 -19104.888831 
1.487000 -19069.209668 
1.488000 -19033.499118 
1.489000 -18997.759330 
1.490000 -18961.992449 
1.491000 -18926.200617 
1.492000 -18890.385974 
1.493000 -18854.550654 
1.494000 -18818.696787 
1.495000 -18782.826495 
1.496000 -18746.941893 
1.497000 -18711.045089 
1.498000 -18675.138181 
1.499000 -18639.223257 
1.500000 -18603.302395 
1.501000 -18567.377663 
1.502000 -18531.451117 
1.503000 -18495.524799 
1.504000 -18459.600742 
1.505000 -18423.680965 
1.506000 -18387.767474 
1.507000 -18351.862262 
1.508000 -18315.967308 
1.509000 -18280.084579 
1.510000 -18244.216026 
1.511000 -18208.363588 
1.512000 -18172.529188 
1.513000 -18136.714737 
1.514000 -18100.922130 
1.515000 -18065.153246 
1.516000 -18029.409953 
1.517000 -17993.694099 
1.518000 -17958.007521 
1.519000 -17922.352038 
1.520000 -17886.729456 
1.521000 -17851.141562 
1.522000 -17815.590131 
1.523000 -17780.076918 
1.524000 -17744.603665 
1.525000 -17709.172096 
1.526000 -17673.783919 
1.527000 -17638.440826 
1.528000 -17603.144491 
1.529000 -17567.896571 
1.530000 -17532.698709 
1.531000 -17497.552526 
1.532000 -17462.459630 
1.533000 -17427.421609 
1.534000 -17392.440034 
1.535000 -17357.516459 
1.536000 -17322.652420 
1.537000 -17287.849435 
1.538000 -17253.109003 
1.539000 -17218.432608 
1.540000 -17183.821712 
1.541000 -17149.277761 
1.542000 -17114.802184 
1.543000 -17080.396388 
1.544000 -17046.061766 
1.545000 -17011.799689 
1.546000 -16977.611511 
1.547000 -16943.498567 
1.548000 -16909.462174 
1.549000 -16875.503631 
1.550000 -16841.624217 
1.551000 -16807.825194 
1.552000 -16774.107802 
1.553000 -16740.473267 
1.554000 -16706.922793 
1.555000 -16673.457567 
1.556000 -16640.078756 
1.557000 -16606.787509 
1.558000 -16573.584958 
1.559000 -16540.472214 
1.560000 -16507.450371 
1.561000 -16474.520503 
1.562000 -16441.683667 
1.563000 -16408.940901 
1.564000 -16376.293224 
1.565000 -16343.741637 
1.566000 -16311.287123 
1.567000 -16278.930648 
1.568000 -16246.673156 
1.569000 -16214.515577 
1.570000 -16182.458820 
1.571000 -16150.503778 
1.572000 -16118.651324 
1.573000 -16086.902315 
1.574000 -16055.257591 
1.575000 -16023.717970 
1.576000 -15992.284257 
1.577000 -15960.957238 
1.578000 -15929.737680 
1.579000 -15898.626335 
1.580000 -15867.623935 
1.581000 -15836.731199 
1.582000 -15805.948824 
1.583000 -15775.277494 
1.584000 -15744.717874 
1.585000 -15714.270614 
1.586000 -15683.936344 
1.587000 -15653.715682 
1.588000 -15623.609227 
1.589000 -15593.617561 
1.590000 -15563.741252 
1.591000 -15533.980850 
1.592000 -15504.336891 
1.593000 -15474.809893 
1.594000 -15445.400360 
1.595000 -15416.108780 
1.596000 -15386.935626 
1.597000 -15357.881353 
1.598000 -15328.946406 
1.599000 -15300.131209 
1.600000 -14456.265027 
1.601000 -13527.540679 
1.602000 -12638.127959 
1.603000 -11828.761685 
1.604000 -11113.581616 
1.605000 -10493.606842 
1.606000 -9962.694686 
1.607000 -9511.183958 
1.608000 -9128.194027 
1.609000 -8802.990642 
1.610000 -8525.719133 
1.611000 -8287.731726 
1.612000 -8081.669654 
1.613000 -7901.407783 
1.614000 -7741.930682 
1.615000 -7599.182238 
1.616000 -7469.913118 
1.617000 -7351.539020 
1.618000 -7242.015608 
1.619000 -7139.731889 
1.620000 -7043.421482 
1.621000 -6952.090098 
1.622000 -6864.957066 
1.623000 -6781.408684 
1.624000 -6700.961326 
1.625000 -6623.232446 
1.626000 -6547.917932 
1.627000 -6474.774480 
1.628000 -6403.605931 
1.629000 -6334.252714 
1.630000 -6266.583692 
1.631000 -6200.489885 
1.632000 -6135.879641 
1.633000 -6072.674913 
1.634000 -6010.808398 
1.635000 -5950.221334 
1.636000 -5890.861796 
1.637000 -5832.683380 
1.638000 -5775.644183 
1.639000 -5719.706009 
1.640000 -5664.833749 
1.641000 -5610.994891 
1.642000 -5558.159131 
1.643000 -5506.298072 
1.644000 -5455.384968 
1.645000 -5405.394532 
1.646000 -5356.302764 
1.647000 -5308.086824 
1.648000 -5260.724910 
1.649000 -5214.196170 
1.650000 -5168.480595 
1.651000 -5123.557798 
1.652000 -5079.404230 
1.653000 -5035.991038 
1.654000 -4993.285120 
1.655000 -4951.252915 
1.656000 -4909.856442 
1.657000 -4869.044417 
1.658000 -4828.755032 
1.659000 -4788.932986 
1.660000 -4749.549463 
1.661000 -4710.613620 
1.662000 -4672.171583 
1.663000 -4634.295151 
1.664000 -4597.065170 
1.665000 -4560.554679 
1.666000 -4524.815999 
1.667000 -4489.874178 
1.668000 -4455.727052 
1.669000 -4422.350310 
1.670000 -4389.705000 
1.671000 -4357.745077 
1.672000 -4326.423462 
1.673000 -4295.696061 
1.674000 -4265.523869 
1.675000 -4235.873659 
1.676000 -4206.717767 
1.677000 -4178.033420 
1.678000 -4149.801904 
1.679000 -4122.007737 
1.680000 -4094.637942 
1.681000 -4067.681445 
1.682000 -4041.128596 
1.683000 -4014.970802 
1.684000 -3989.200253 
1.685000 -3963.809712 
1.686000 -3938.792370 
1.687000 -3914.141733 
1.688000 -3889.851552 
1.689000 -3865.915762 
1.690000 -3842.328445 
1.691000 -3819.083808 
1.692000 -3796.176158 
1.693000 -3773.599896 
1.694000 -3751.349506 
1.695000 -3729.419551 
1.696000 -3707.804670 
1.697000 -3686.499575 
1.698000 -3665.499053 
1.699000 -3644.797962 
1.700000 -3624.391236 
1.701000 -3604.273880 
1.702000 -3584.440974 
1.703000 -3564.887670 
1.704000 -3545.609198 
1.705000 -3526.600858 
1.706000 -3507.858027 
1.707000 -3489.376158 
1.708000 -3471.150775 
1.709000 -3453.177478 
1.710000 -3435.451940 
1.711000 -3417.969909 
1.712000 -3400.727204 
1.713000 -3383.719719 
1.714000 -3366.943416 
1.715000 -3350.394331 
1.716000 -3334.068571 
1.717000 -3317.962310 
1.718000 -3302.071791 
1.719000 -3286.393328 
1.720000 -3270.923299 
1.721000 -3255.658150 
1.722000 -3240.594389 
1.723000 -3225.728593 
1.724000 -3211.057398 
1.725000 -3196.577505 
1.726000 -3182.285676 
1.727000 -3168.178731 
1.728000 -3154.253553 
1.729000 -3140.507079 
1.730000 -3126.936309 
1.731000 -3113.538293 
1.732000 -3100.310142 
1.733000 -3087.249017 
1.734000 -3074.352135 
1.735000 -3061.616766 
1.736000 -3049.040229 
1.737000 -3036.619896 
1.738000 -3024.353187 
1.739000 -3012.237571 
1.740000 -3000.270566 
1.741000 -2988.449735 
1.742000 -2976.772690 
1.743000 -2965.237084 
1.744000 -2953.840618 
1.745000 -2942.581035 
1.746000 -2931.456119 
1.747000 -2920.463700 
1.748000 -2909.601644 
1.749000 -2898.867861 
1.750000 -2888.260298 
1.751000 -2877.776942 
1.752000 -2867.415818 
1.753000 -2857.174987 
1.754000 -2847.052547 
1.755000 -2837.046631 
1.756000 -2827.155410 
1.757000 -2817.377084 
1.758000 -2807.709892 
1.759000 -2798.152102 
1.760000 -2788.702016 
1.761000 -2779.357969 
1.762000 -2770.118324 
1.763000 -2760.981476 
1.764000 -2751.945851 
1.765000 -2743.009902 
1.766000 -2734.172112 
1.767000 -2725.430992 
1.768000 -2716.785079 
1.769000 -2708.232940 
1.770000 -2699.773166 
1.771000 -2691.404374 
1.772000 -2683.125207 
1.773000 -2674.934334 
1.774000 -2666.830446 
1.775000 -2658.812259 
1.776000 -2650.878514 
1.777000 -2643.027973 
1.778000 -2635.259420 
1.779000 -2627.571663 
1.780000 -2619.963531 
1.781000 -2612.433873 
1.782000 -2604.981560 
1.783000 -2597.605484 
1.784000 -2590.304555 
1.785000 -2583.077704 
1.786000 -2575.923881 
1.787000 -2568.842053 
1.788000 -2561.831209 
1.789000 -2554.890352 
1.790000 -2548.018506 
1.791000 -2541.214711 
1.792000 -2534.478024 
1.793000 -2527.807518 
1.794000 -2521.202283 
1.795000 -2514.661426 
1.796000 -2508.184067 
1.797000 -2501.769345 
1.798000 -2495.416412 
1.799000 -2489.124433 
1.800000 -2482.892592 
1.801000 -2476.720082 
1.802000 -2470.606115 
1.803000 -2464.549913 
1.804000 -2458.550712 
1.805000 -2452.607763 
1.806000 -2446.720329 
1.807000 -2440.887683 
1.808000 -2435.109115 
1.809000 -2429.383923 
1.810000 -2423.711419 
1.811000 -2418.090927 
1.812000 -2412.521780 
1.813000 -2407.003326 
1.814000 -2401.534920 
1.815000 -2396.115930 
1.816000 -2390.745735 
1.817000 -2385.423723 
1.818000 -2380.149293 
1.819000 -2374.921853 
1.820000 -2369.740821 
1.821000 -2364.605627 
1.822000 -2359.515706 
1.823000 -2354.470506 
1.824000 -2349.469483 
1.825000 -2344.512100 
1.826000 -2339.597830 
1.827000 -2334.726157 
1.828000 -2329.896569 
1.829000 -2325.108564 
1.830000 -2320.361650 
1.831000 -2315.655340 
1.832000 -2310.989156 
1.833000 -2306.362627 
1.834000 -2301.775291 
1.835000 -2297.226691 
1.836000 -2292.716379 
1.837000 -2288.243914 
1.838000 -2283.808861 
1.839000 -2279.410791 
1.840000 -2275.049284 
1.841000 -2270.723924 
1.842000 -2266.434304 
1.843000 -2262.180020 
1.844000 -2257.960678 
1.845000 -2253.775887 
1.846000 -2249.625263 
1.847000 -2245.508428 
1.848000 -2241.425009 
1.849000 -2237.374639 
1.850000 -2233.356958 
1.851000 -2229.371608 
1.852000 -2225.418239 
1.853000 -2221.496506 
1.854000 -2217.606069 
1.855000 -2213.746590 
1.856000 -2209.917741 
1.857000 -2206.119195 
1.858000 -2202.350632 
1.859000 -2198.611734 
1.860000 -2194.902190 
1.861000 -2191.221693 
1.862000 -2187.569940 
1.863000 -2183.946633 
1.864000 -2180.351476 
1.865000 -2176.784180 
1.866000 -2173.244458 
1.867000 -2169.732029 
1.868000 -2166.246613 
1.869000 -2162.787938 
1.870000 -2159.355732 
1.871000 -2155.949729 
1.872000 -2152.569665 
1.873000 -2149.215281 
1.874000 -2145.886321 
1.875000 -2142.582533 
1.876000 -2139.303666 
1.877000 -2136.049477 
1.878000 -2132.819721 
1.879000 -2129.614161 
1.880000 -2126.432560 
1.881000 -2123.274684 
1.882000 -2120.140305 
1.883000 -2117.029195 
1.884000 -2113.941131 
1.885000 -2110.875891 
1.886000 -2107.833257 
1.887000 -2104.813015 
1.888000 -2101.814952 
1.889000 -2098.838858 
1.890000 -2095.884525 
1.891000 -2092.951750 
1.892000 -2090.040330 
1.893000 -2087.150066 
1.894000 -2084.280762 
1.895000 -2081.432222 
1.896000 -2078.604255 
1.897000 -2075.796671 
1.898000 -2073.009283 
1.899000 -2070.241906 
1.900000 -2067.494357 
1.901000 -2064.766456 
1.902000 -2062.058024 
1.903000 -2059.368885 
1.904000 -2056.698865 
1.905000 -2054.047792 
1.906000 -2051.415495 
1.907000 -2048.801808 
1.908000 -2046.206564 
1.909000 -2043.629599 
1.910000 -2041.070751 
1.911000 -2038.529860 
1.912000 -2036.006767 
1.913000 -2033.501316 
1.914000 -2031.013352 
1.915000 -2028.542722 
1.916000 -2026.089274 
1.917000 -2023.652860 
1.918000 -2021.233331 
1.919000 -2018.830542 
1.920000 -2016.444347 
1.921000 -2014.074604 
1.922000 -2011.721171 
1.923000 -2009.383909 
1.924000 -2007.062679 
1.925000 -2004.757345 
1.926000 -2002.467771 
1.927000 -2000.193824 
1.928000 -1997.935370 
1.929000 -1995.692280 
1.930000 -1993.464424 
1.931000 -1991.251673 
1.932000 -1989.053901 
1.933000 -1986.870983 
1.934000 -1984.702793 
1.935000 -1982.549210 
1.936000 -1980.410112 
1.937000 -1978.285379 
1.938000 -1976.174891 
1.939000 -1974.078532 
1.940000 -1971.996183 
1.941000 -1969.927730 
1.942000 -1967.873060 
1.943000 -1965.832057 
1.944000 -1963.804612 
1.945000 -1961.790612 
1.946000 -1959.789949 
1.947000 -1957.802513 
1.948000 -1955.828198 
1.949000 -1953.866896 
1.950000 -1951.918503 
1.951000 -1949.982914 
1.952000 -1948.060026 
1.953000 -1946.149737 
1.954000 -1944.251944 
1.955000 -1942.366549 
1.956000 -1940.493451 
1.957000 -1938.632552 
1.958000 -1936.783755 
1.959000 -1934.946963 
1.960000 -1933.122080 
1.961000 -1931.309013 
1.962000 -1929.507667 
1.963000 -1927.717948 
1.964000 -1925.939766 
1.965000 -1924.173029 
1.966000 -1922.417647 
1.967000 -1920.673529 
1.968000 -1918.940588 
1.969000 -1917.218736 
1.970000 -1915.507885 
1.971000 -1913.807949 
1.972000 -1912.118843 
1.973000 -1910.440483 
1.974000 -1908.772783 
1.975000 -1907.115662 
1.976000 -1905.469037 
1.977000 -1903.832825 
1.978000 -1902.206947 
1.979000 -1900.591321 
1.980000 -1898.985869 
1.981000 -1897.390512 
1.982000 -1895.805171 
1.983000 -1894.229769 
1.984000 -1892.664230 
1.985000 -1891.108477 
1.986000 -1889.562435 
1.987000 -1888.026029 
1.988000 -1886.499185 
1.989000 -1884.981831 
1.990000 -1883.473892 
1.991000 -1881.975296 
1.992000 -1880.485973 
1.993000 -1879.005852 
1.994000 -1877.534861 
1.995000 -1876.072931 
1.996000 -1874.619993 
1.997000 -1873.175979 
1.998000 -1871.740821 
1.999000 -1870.314450 
2.000000 -1868.896801 
2.001000 -1867.487807 
2.002000 -1866.087402 
2.003000 -1864.695521 
2.004000 -1863.312100 
2.005000 -1861.937074 
2.006000 -1860.570380 
2.007000 -1859.211955 
2.008000 -1857.861736 
2.009000 -1856.519661 
2.010000 -1855.185670 
2.011000 -1853.859700 
2.012000 -1852.541691 
2.013000 -1851.231584 
2.014000 -1849.929318 
2.015000 -1848.634836 
2.016000 -1847.348078 
2.017000 -1846.068986 
2.018000 -1844.797503 
2.019000 -1843.533571 
2.020000 -1842.277134 
2.021000 -1841.028136 
2.022000 -1839.786520 
2.023000 -1838.552233 
2.024000 -1837.325218 
2.025000 -1836.105421 
2.026000 -1834.892788 
